Win for Life
Archivio estrazioni Win for Life anno 2025 aggiornato al 08/11/2025
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone	
2510	28/05/2025	17:00	2	3	5	6	7	8	9	11	13	15	17	
2509	28/05/2025	16:00	1	7	8	9	10	11	12	14	19	20	20	
2508	28/05/2025	15:00	2	6	7	8	10	13	14	17	18	19	10	
2507	28/05/2025	14:00	2	4	5	6	7	8	11	12	15	18	9	
2506	28/05/2025	13:00	1	2	5	6	7	9	13	14	17	18	3	
2505	28/05/2025	12:00	1	3	5	9	10	11	17	18	19	20	3	
2504	28/05/2025	11:00	2	5	6	9	10	12	13	17	19	20	14	
2503	28/05/2025	10:00	1	3	7	8	9	11	13	15	16	17	3	
2502	28/05/2025	09:00	2	3	4	7	9	11	12	13	19	20	2	
2501	28/05/2025	08:00	1	5	7	8	11	12	14	15	18	20	19	
2500	28/05/2025	07:00	1	2	3	4	5	6	10	12	18	20	8	
2499	27/05/2025	23:00	2	3	4	5	6	9	10	11	14	16	1	
2498	27/05/2025	22:00	1	3	4	5	7	8	13	14	16	18	8	
2497	27/05/2025	21:00	4	5	6	7	9	10	12	16	17	18	7	
2496	27/05/2025	20:00	1	4	9	10	11	12	15	16	18	20	10	
2495	27/05/2025	19:00	3	5	9	10	11	13	14	15	18	20	13	
2494	27/05/2025	18:00	3	4	6	7	9	10	13	15	16	18	11	
2493	27/05/2025	17:00	4	5	7	10	11	12	14	16	17	20	11	
2492	27/05/2025	16:00	2	4	5	6	7	9	11	13	14	18	6	
2491	27/05/2025	15:00	3	7	9	10	13	14	17	18	19	20	2	
2490	27/05/2025	14:00	1	3	6	7	9	13	16	17	18	20	4	
2489	27/05/2025	13:00	1	2	4	5	8	11	12	13	15	16	18	
2488	27/05/2025	12:00	2	3	5	7	9	12	13	15	16	18	20	
2487	27/05/2025	11:00	1	7	8	9	10	11	15	17	19	20	20	
2486	27/05/2025	10:00	1	2	3	6	9	10	12	14	15	18	4	
2485	27/05/2025	09:00	2	3	4	8	9	11	14	16	18	19	16	
2484	27/05/2025	08:00	3	4	6	9	13	14	16	18	19	20	16	
2483	27/05/2025	07:00	2	3	5	6	7	8	11	12	16	18	3	
2482	26/05/2025	23:00	2	6	7	10	11	12	13	15	18	19	12	
2481	26/05/2025	22:00	1	2	4	6	7	12	14	15	17	18	14	
2480	26/05/2025	21:00	1	6	10	11	12	13	16	17	18	20	9	
2479	26/05/2025	20:00	1	5	7	11	12	13	14	16	18	19	4	
2478	26/05/2025	19:00	1	4	6	12	13	15	16	18	19	20	9	
2477	26/05/2025	18:00	2	3	4	8	10	11	13	14	15	16	14	
2476	26/05/2025	17:00	4	5	6	8	9	12	14	15	18	20	3	
2475	26/05/2025	16:00	5	7	8	10	12	13	14	16	18	20	12	
2474	26/05/2025	15:00	4	6	8	9	10	11	12	16	19	20	5	
2473	26/05/2025	14:00	1	2	5	10	11	12	14	16	17	18	16	
2472	26/05/2025	13:00	1	2	6	8	9	12	15	16	17	19	17	
2471	26/05/2025	12:00	1	2	3	7	9	10	12	18	19	20	19	
2470	26/05/2025	11:00	3	4	5	6	7	10	14	15	16	19	14	
2469	26/05/2025	10:00	1	3	8	10	12	14	16	17	19	20	12	
2468	26/05/2025	09:00	1	3	6	8	10	11	12	14	17	18	7	
2467	26/05/2025	08:00	1	2	4	5	6	10	12	14	15	20	19	
2466	26/05/2025	07:00	3	6	8	9	13	15	16	18	19	20	7	
2465	25/05/2025	23:00	5	6	7	8	11	12	15	17	18	20	20	
2464	25/05/2025	22:00	3	5	8	9	13	16	17	18	19	20	7	
2463	25/05/2025	21:00	5	6	7	9	10	11	14	15	16	18	4	
2462	25/05/2025	20:00	1	4	6	10	11	13	15	16	17	20	13	
2461	25/05/2025	19:00	3	6	10	11	12	14	15	16	17	20	12	
2460	25/05/2025	18:00	1	5	6	11	12	14	16	17	18	20	6	
2459	25/05/2025	17:00	1	2	5	8	9	12	13	16	18	20	17	
2458	25/05/2025	16:00	3	4	5	6	9	11	12	13	14	19	17	
2457	25/05/2025	15:00	2	6	8	10	13	15	16	17	18	20	12	
2456	25/05/2025	14:00	1	4	5	7	8	10	12	15	18	20	7	
2455	25/05/2025	13:00	1	2	4	6	7	9	11	16	17	20	11	
2454	25/05/2025	12:00	1	3	5	7	8	9	13	14	16	18	2	
2453	25/05/2025	11:00	1	2	5	9	12	14	15	18	19	20	12	
2452	25/05/2025	10:00	2	3	4	5	6	8	10	13	15	18	7	
2451	25/05/2025	09:00	2	3	11	12	13	14	15	16	18	19	2	
2450	25/05/2025	08:00	2	10	12	14	15	16	17	18	19	20	7	
2449	25/05/2025	07:00	1	3	5	7	8	9	15	17	18	20	1	
2448	24/05/2025	23:00	3	7	8	11	13	14	16	17	19	20	10	
2447	24/05/2025	22:00	1	2	3	6	7	12	13	15	19	20	18	
2446	24/05/2025	21:00	2	6	9	14	15	16	17	18	19	20	13	
2445	24/05/2025	20:00	3	4	7	9	11	12	13	18	19	20	18	
2444	24/05/2025	19:00	2	4	5	6	7	10	13	18	19	20	8	
2443	24/05/2025	18:00	1	3	4	6	9	10	12	14	15	19	9	
2442	24/05/2025	17:00	3	4	5	9	11	14	15	17	19	20	1	
2441	24/05/2025	16:00	1	2	3	5	6	10	11	13	16	18	13	
2440	24/05/2025	15:00	2	3	5	6	7	8	11	12	18	19	1	
2439	24/05/2025	14:00	2	3	4	5	9	10	12	14	15	17	9	
2438	24/05/2025	13:00	4	7	8	13	14	16	17	18	19	20	2	
2437	24/05/2025	12:00	1	5	6	7	11	13	14	15	17	20	3	
2436	24/05/2025	11:00	1	2	3	6	9	10	11	13	14	17	4	
2435	24/05/2025	10:00	5	7	9	10	13	14	15	16	17	19	6	
2434	24/05/2025	09:00	1	2	4	5	8	11	14	18	19	20	19	
2433	24/05/2025	08:00	1	4	6	8	10	11	13	17	18	20	13	
2432	24/05/2025	07:00	1	2	9	11	12	13	14	16	17	20	20	
2431	23/05/2025	23:00	1	3	4	11	12	13	15	17	18	19	2	
2430	23/05/2025	22:00	2	6	7	10	11	12	16	17	19	20	3	
2429	23/05/2025	21:00	2	3	4	5	6	9	11	14	15	19	7	
2428	23/05/2025	20:00	2	3	4	6	9	11	12	15	18	20	4	
2427	23/05/2025	19:00	2	5	9	12	13	14	15	16	17	19	2	
2426	23/05/2025	18:00	1	2	4	5	8	10	12	14	15	16	6	
2425	23/05/2025	17:00	1	4	5	6	13	14	15	17	18	19	3	
2424	23/05/2025	16:00	2	4	7	10	11	12	13	17	18	19	5	
2423	23/05/2025	15:00	2	7	8	10	11	12	13	14	18	20	18	
2422	23/05/2025	14:00	4	5	8	12	13	14	15	16	19	20	6	
2421	23/05/2025	13:00	3	4	5	7	9	12	13	15	16	17	7	
2420	23/05/2025	12:00	4	5	6	9	12	13	14	17	19	20	17	
2419	23/05/2025	11:00	1	2	4	7	10	11	13	14	18	19	18	
2418	23/05/2025	10:00	3	6	7	9	10	11	15	16	17	18	11	
2417	23/05/2025	09:00	2	3	4	5	6	9	13	16	17	19	8	
2416	23/05/2025	08:00	5	6	9	11	12	13	16	17	18	20	1	
2415	23/05/2025	07:00	2	7	8	9	13	14	16	17	18	19	14	
2414	22/05/2025	23:00	1	2	4	5	6	10	17	18	19	20	10	
2413	22/05/2025	22:00	1	2	4	5	7	8	11	12	16	20	17	
2412	22/05/2025	21:00	1	2	3	4	8	9	13	14	15	17	3	
2411	22/05/2025	20:00	1	7	9	10	12	14	17	18	19	20	18	
2410	22/05/2025	19:00	1	5	7	9	12	13	15	18	19	20	13	
2409	22/05/2025	18:00	1	3	5	10	11	14	15	17	18	19	5	
2408	22/05/2025	17:00	1	3	4	7	9	11	12	14	16	20	19	
2407	22/05/2025	16:00	1	3	6	7	8	11	12	14	16	20	6	
2406	22/05/2025	15:00	2	4	5	7	8	9	10	16	17	19	12	
2405	22/05/2025	14:00	1	2	3	4	8	10	11	14	15	20	12	
2404	22/05/2025	13:00	1	2	3	7	8	9	10	11	16	17	10	
2403	22/05/2025	12:00	2	3	6	7	11	12	15	16	17	18	8	
2402	22/05/2025	11:00	3	7	9	12	14	15	16	17	18	20	9	
2401	22/05/2025	10:00	2	5	6	11	12	13	14	15	16	20	10	
2400	22/05/2025	09:00	1	2	5	9	12	14	16	18	19	20	8	
2399	22/05/2025	08:00	1	3	5	7	11	12	14	16	18	19	20	
2398	22/05/2025	07:00	2	8	9	10	11	13	14	17	18	19	13	
2397	21/05/2025	23:00	1	3	4	5	6	8	10	12	15	16	18	
2396	21/05/2025	22:00	2	3	7	9	11	12	14	15	16	18	13	
2395	21/05/2025	21:00	1	3	6	7	10	12	16	17	18	20	15	
2394	21/05/2025	20:00	1	2	4	8	10	11	14	16	18	20	15	
2393	21/05/2025	19:00	2	3	8	11	12	13	14	18	19	20	4	
2392	21/05/2025	18:00	1	2	5	6	8	9	11	14	17	20	3	
2391	21/05/2025	17:00	2	4	6	7	8	9	11	16	18	20	2	
2390	21/05/2025	16:00	4	9	10	11	12	13	15	16	18	20	13	
2389	21/05/2025	15:00	1	2	5	7	11	12	15	16	17	19	14	
2388	21/05/2025	14:00	1	3	5	6	7	11	13	16	18	19	15	
2387	21/05/2025	13:00	2	4	5	7	11	12	13	14	18	19	16	
2386	21/05/2025	12:00	1	2	3	4	6	7	8	10	17	19	8	
2385	21/05/2025	11:00	1	2	3	6	10	13	14	15	17	20	20	
2384	21/05/2025	10:00	1	2	4	5	7	8	14	17	19	20	11	
2383	21/05/2025	09:00	2	4	5	7	8	14	15	16	18	20	19	
2382	21/05/2025	08:00	3	4	6	7	8	14	15	16	19	20	8	
2381	21/05/2025	07:00	1	3	4	5	6	7	9	16	18	19	3	
2380	20/05/2025	23:00	1	4	5	7	8	9	10	12	17	18	18	
2379	20/05/2025	22:00	1	2	3	6	7	10	11	13	15	20	20	
2378	20/05/2025	21:00	2	4	5	6	8	10	13	14	15	19	16	
2377	20/05/2025	20:00	1	3	5	6	7	9	10	11	12	20	6	
2376	20/05/2025	19:00	3	4	5	6	8	12	13	16	18	19	15	
2375	20/05/2025	18:00	1	3	8	9	10	11	12	13	18	19	20	
2374	20/05/2025	17:00	1	2	4	6	7	8	10	12	14	20	7	
2373	20/05/2025	16:00	1	3	6	9	10	11	12	14	16	20	11	
2372	20/05/2025	15:00	2	3	9	10	12	13	14	17	18	19	12	
2371	20/05/2025	14:00	2	3	5	6	11	12	13	15	16	19	1	
2370	20/05/2025	13:00	2	6	7	8	12	13	15	17	18	20	7	
2369	20/05/2025	12:00	1	4	6	8	11	12	15	17	19	20	9	
2368	20/05/2025	11:00	1	2	4	6	8	10	16	17	18	19	13	
2367	20/05/2025	10:00	4	5	7	8	10	11	12	13	15	18	14	
2366	20/05/2025	09:00	4	6	8	10	11	14	15	17	18	20	5	
2365	20/05/2025	08:00	3	5	6	9	10	11	14	16	17	18	1	
2364	20/05/2025	07:00	1	4	7	8	10	11	12	13	14	19	1	
2363	19/05/2025	23:00	1	6	8	11	13	14	15	17	19	20	3	
2362	19/05/2025	22:00	1	2	4	7	8	13	16	17	18	20	5	
2361	19/05/2025	21:00	1	3	9	10	11	13	15	17	19	20	15	
2360	19/05/2025	20:00	1	2	4	7	9	11	13	17	18	20	20	
2359	19/05/2025	19:00	1	2	3	5	6	7	8	11	12	14	14	
2358	19/05/2025	18:00	1	4	5	6	8	9	12	13	15	17	2	
2357	19/05/2025	17:00	1	3	8	9	10	12	13	14	18	20	5	
2356	19/05/2025	16:00	4	8	9	10	11	12	14	18	19	20	13	
2355	19/05/2025	15:00	3	6	7	9	10	13	14	17	18	19	20	
2354	19/05/2025	14:00	1	2	5	6	7	12	14	15	17	19	7	
2353	19/05/2025	13:00	2	3	4	6	8	11	16	17	18	19	12	
2352	19/05/2025	12:00	1	5	7	10	11	13	15	17	18	19	14	
2351	19/05/2025	11:00	1	3	5	6	8	12	13	14	15	19	12	
2350	19/05/2025	10:00	2	3	4	6	7	8	9	10	15	19	9	
2349	19/05/2025	09:00	1	5	6	7	8	9	10	11	15	16	11	
2348	19/05/2025	08:00	3	5	6	7	9	11	12	14	16	18	19	
2347	19/05/2025	07:00	1	4	6	9	10	12	13	14	16	19	15	
2346	18/05/2025	23:00	1	3	6	9	12	13	14	15	18	19	8	
2345	18/05/2025	22:00	2	4	6	7	9	11	12	13	14	17	4	
2344	18/05/2025	21:00	1	2	4	8	9	10	16	18	19	20	6	
2343	18/05/2025	20:00	2	6	7	8	11	14	16	18	19	20	9	
2342	18/05/2025	19:00	1	4	5	6	9	10	12	13	16	18	9	
2341	18/05/2025	18:00	3	4	8	9	11	12	14	17	18	19	3	
2340	18/05/2025	17:00	4	6	7	9	10	11	15	16	18	19	6	
2339	18/05/2025	16:00	1	3	5	6	9	10	12	15	18	19	16	
2338	18/05/2025	15:00	1	2	3	4	6	9	11	13	17	20	1	
2337	18/05/2025	14:00	1	3	7	8	9	14	16	17	19	20	20	
2336	18/05/2025	13:00	1	2	3	6	10	12	14	16	19	20	1	
2335	18/05/2025	12:00	1	4	5	6	7	8	9	10	13	20	10	
2334	18/05/2025	11:00	2	3	5	6	9	10	14	15	17	19	13	
2333	18/05/2025	10:00	1	4	8	12	13	14	15	16	17	18	14	
2332	18/05/2025	09:00	1	2	3	4	7	13	14	15	16	20	4	
2331	18/05/2025	08:00	2	5	7	11	13	14	15	16	18	19	11	
2330	18/05/2025	07:00	2	3	4	6	7	9	10	11	15	17	4	
2329	17/05/2025	23:00	6	9	10	11	12	13	14	16	18	20	16	
2328	17/05/2025	22:00	2	3	6	7	8	10	16	17	18	20	10	
2327	17/05/2025	21:00	1	5	6	7	8	9	10	14	15	18	8	
2326	17/05/2025	20:00	1	2	3	6	7	8	9	11	13	18	12	
2325	17/05/2025	19:00	2	8	10	11	12	13	14	15	17	18	13	
2324	17/05/2025	18:00	1	6	7	10	12	14	15	16	18	20	20	
2323	17/05/2025	17:00	2	3	4	5	8	9	10	12	15	17	1	
2322	17/05/2025	16:00	2	3	8	10	14	15	16	17	18	19	10	
2321	17/05/2025	15:00	3	5	10	11	14	15	16	17	18	20	18	
2320	17/05/2025	14:00	1	2	3	4	8	11	12	14	16	17	18	
2319	17/05/2025	13:00	1	5	7	8	10	12	14	15	16	19	4	
2318	17/05/2025	12:00	3	4	7	8	10	11	13	14	15	20	14	
2317	17/05/2025	11:00	1	2	4	6	7	8	11	13	18	19	9	
2316	17/05/2025	10:00	1	3	4	5	6	12	13	14	16	20	7	
2315	17/05/2025	09:00	3	4	5	6	9	11	12	18	19	20	1	
2314	17/05/2025	08:00	7	9	10	11	12	13	14	15	18	19	2	
2313	17/05/2025	07:00	1	2	3	8	9	10	14	15	16	18	9	
2312	16/05/2025	23:00	3	5	6	7	9	12	15	16	18	20	20	
2311	16/05/2025	22:00	1	5	7	10	11	12	14	15	16	17	15	
2310	16/05/2025	21:00	1	4	6	8	9	12	13	14	17	20	10	
2309	16/05/2025	20:00	3	4	6	7	8	10	11	15	18	19	2	
2308	16/05/2025	19:00	2	3	5	8	11	12	14	17	19	20	17	
2307	16/05/2025	18:00	3	4	5	9	12	13	14	16	17	19	20	
2306	16/05/2025	17:00	1	3	7	11	13	14	15	16	18	20	13	
2305	16/05/2025	16:00	3	4	5	7	9	11	14	16	18	19	7	
2304	16/05/2025	15:00	3	4	5	9	10	11	14	16	17	18	5	
2303	16/05/2025	14:00	1	4	5	8	11	15	16	18	19	20	1	
2302	16/05/2025	13:00	1	4	5	6	7	8	11	12	14	20	10	
2301	16/05/2025	12:00	1	5	8	9	12	13	14	15	16	18	2	
2300	16/05/2025	11:00	1	2	3	4	9	14	15	16	17	20	18	
2299	16/05/2025	10:00	1	2	3	4	9	11	12	16	18	19	14	
2298	16/05/2025	09:00	1	3	4	6	10	12	14	15	18	20	19	
2297	16/05/2025	08:00	1	6	8	13	14	15	16	17	19	20	5	
2296	16/05/2025	07:00	2	3	10	11	12	13	15	17	19	20	11	
2295	15/05/2025	23:00	3	5	6	7	8	10	14	15	17	18	16	
2294	15/05/2025	22:00	1	2	3	4	11	12	14	16	18	19	16	
2293	15/05/2025	21:00	2	3	8	11	12	13	14	17	18	19	11	
2292	15/05/2025	20:00	2	4	6	10	11	13	15	18	19	20	7	
2291	15/05/2025	19:00	3	7	10	11	12	13	14	15	17	20	12	
2290	15/05/2025	18:00	4	6	7	10	11	13	14	16	19	20	8	
2289	15/05/2025	17:00	4	5	7	8	9	14	16	17	18	19	20	
2288	15/05/2025	16:00	4	6	7	9	10	13	17	18	19	20	17	
2287	15/05/2025	15:00	1	2	5	7	10	11	13	14	17	19	12	
2286	15/05/2025	14:00	1	2	4	5	6	9	13	14	16	17	18	
2285	15/05/2025	13:00	3	6	9	10	12	14	15	16	18	20	12	
2284	15/05/2025	12:00	3	4	6	7	10	11	13	16	18	19	6	
2283	15/05/2025	11:00	4	5	7	8	10	11	12	14	19	20	16	
2282	15/05/2025	10:00	2	6	8	10	14	15	16	17	18	19	4	
2281	15/05/2025	09:00	2	4	5	6	8	10	11	16	18	20	14	
2280	15/05/2025	08:00	4	5	6	8	9	10	11	14	17	18	12	
2279	15/05/2025	07:00	2	5	6	7	11	13	14	15	16	18	18	
2278	14/05/2025	23:00	1	3	4	5	6	7	9	12	17	19	11	
2277	14/05/2025	22:00	1	2	3	6	9	10	12	14	16	20	15	
2276	14/05/2025	21:00	1	5	9	10	11	12	13	14	17	20	3	
2275	14/05/2025	20:00	1	2	3	4	7	12	14	15	18	20	1	
2274	14/05/2025	19:00	4	7	8	11	12	14	16	17	19	20	8	
2273	14/05/2025	18:00	2	7	8	9	11	12	13	14	17	18	3	
2272	14/05/2025	17:00	1	2	7	10	14	15	16	17	18	19	14	
2271	14/05/2025	16:00	3	4	5	6	8	10	12	13	14	18	6	
2270	14/05/2025	15:00	1	2	6	12	14	15	16	17	19	20	13	
2269	14/05/2025	14:00	1	2	5	6	7	9	11	13	14	16	8	
2268	14/05/2025	13:00	1	4	7	9	10	13	14	18	19	20	11	
2267	14/05/2025	12:00	1	2	3	4	7	8	13	14	16	18	7	
2266	14/05/2025	11:00	1	2	4	9	10	12	13	14	17	20	18	
2265	14/05/2025	10:00	3	7	8	10	11	12	14	16	18	19	8	
2264	14/05/2025	09:00	1	2	5	9	10	12	13	15	16	19	10	
2263	14/05/2025	08:00	2	3	6	9	10	11	13	14	17	19	16	
2262	14/05/2025	07:00	1	3	4	6	7	9	10	15	17	19	7	
2261	13/05/2025	23:00	1	2	3	4	5	7	10	14	18	20	3	
2260	13/05/2025	22:00	1	2	4	7	8	14	16	17	19	20	2	
2259	13/05/2025	21:00	2	3	5	7	8	9	14	15	17	18	13	
2258	13/05/2025	20:00	2	3	5	6	9	11	12	16	18	20	13	
2257	13/05/2025	19:00	1	2	6	7	8	11	13	14	15	17	8	
2256	13/05/2025	18:00	2	4	8	11	13	15	16	17	19	20	17	
2255	13/05/2025	17:00	2	3	7	8	9	10	11	16	17	18	7	
2254	13/05/2025	16:00	4	5	8	9	10	11	13	15	17	19	9	
2253	13/05/2025	15:00	1	3	4	5	9	10	15	16	19	20	12	
2252	13/05/2025	14:00	2	4	6	10	12	14	15	16	18	19	10	
2251	13/05/2025	13:00	2	3	4	7	9	11	12	13	17	20	3	
2250	13/05/2025	12:00	3	6	8	9	10	11	12	14	19	20	17	
2249	13/05/2025	11:00	1	2	4	7	8	9	10	12	13	20	16	
2248	13/05/2025	10:00	1	2	3	4	7	10	12	13	14	17	10	
2247	13/05/2025	09:00	2	3	7	8	10	11	12	15	16	19	3	
2246	13/05/2025	08:00	2	4	5	7	9	10	12	15	16	19	6	
2245	13/05/2025	07:00	3	5	6	7	10	11	12	14	18	20	14	
2244	12/05/2025	23:00	1	8	11	12	13	15	16	17	18	19	20	
2243	12/05/2025	22:00	3	6	7	9	11	12	13	15	16	18	19	
2242	12/05/2025	21:00	3	4	5	6	7	8	12	13	14	20	12	
2241	12/05/2025	20:00	1	2	3	6	10	11	14	15	18	19	5	
2240	12/05/2025	19:00	1	7	8	9	10	11	12	14	15	17	18	
2239	12/05/2025	18:00	3	7	8	9	11	12	13	15	18	20	15	
2238	12/05/2025	17:00	4	7	10	11	13	15	16	17	18	20	2	
2237	12/05/2025	16:00	1	3	4	8	10	12	13	14	15	20	16	
2236	12/05/2025	15:00	4	6	8	11	12	14	15	16	17	18	7	
2235	12/05/2025	14:00	1	5	6	7	8	13	15	16	17	20	17	
2234	12/05/2025	13:00	1	4	5	6	11	13	14	15	16	20	1	
2233	12/05/2025	12:00	3	6	8	10	11	12	13	14	17	18	11	
2232	12/05/2025	11:00	1	3	7	8	10	11	12	14	17	18	17	
2231	12/05/2025	10:00	3	7	9	10	11	12	13	14	19	20	13	
2230	12/05/2025	09:00	2	5	7	8	9	10	12	16	17	19	15	
2229	12/05/2025	08:00	2	4	6	7	8	10	11	13	15	16	11	
2228	12/05/2025	07:00	2	5	6	10	11	13	14	16	17	18	2	
2227	11/05/2025	23:00	3	6	7	8	12	13	15	16	17	18	6	
2226	11/05/2025	22:00	1	5	6	8	12	13	15	16	17	20	15	
2225	11/05/2025	21:00	1	5	8	10	11	12	14	15	18	20	8	
2224	11/05/2025	20:00	1	2	4	8	12	13	14	15	17	20	5	
2223	11/05/2025	19:00	1	5	9	10	11	14	15	16	19	20	8	
2222	11/05/2025	18:00	1	3	5	6	7	9	16	18	19	20	16	
2221	11/05/2025	17:00	1	2	3	6	7	12	13	15	17	20	4	
2220	11/05/2025	16:00	3	4	6	9	10	11	14	15	16	17	11	
2219	11/05/2025	15:00	2	4	5	7	8	10	12	15	16	17	13	
2218	11/05/2025	14:00	1	7	8	11	12	13	15	16	17	20	9	
2217	11/05/2025	13:00	2	3	5	6	8	9	12	13	14	17	16	
2216	11/05/2025	12:00	1	2	3	7	11	13	14	17	18	19	14	
2215	11/05/2025	11:00	2	5	6	7	9	11	12	15	16	20	2	
2214	11/05/2025	10:00	1	3	6	8	11	13	15	17	19	20	19	
2213	11/05/2025	09:00	1	4	5	8	9	10	12	13	14	18	16	
2212	11/05/2025	08:00	1	4	8	9	11	13	14	17	18	20	19	
2211	11/05/2025	07:00	1	2	4	5	6	13	14	15	16	19	5	
2210	10/05/2025	23:00	1	2	3	4	6	7	13	15	16	20	16	
2209	10/05/2025	22:00	1	8	10	12	13	14	15	17	18	19	20	
2208	10/05/2025	21:00	1	2	3	4	5	6	8	10	12	15	9	
2207	10/05/2025	20:00	1	3	4	5	6	8	10	11	16	20	1	
2206	10/05/2025	19:00	1	2	3	6	8	10	11	17	18	20	17	
2205	10/05/2025	18:00	3	4	6	8	9	10	11	12	13	14	19	
2204	10/05/2025	17:00	3	4	9	13	14	16	17	18	19	20	17	
2203	10/05/2025	16:00	2	3	4	7	9	11	14	17	18	19	15	
2202	10/05/2025	15:00	1	2	3	4	7	11	12	13	15	17	18	
2201	10/05/2025	14:00	6	10	11	12	13	14	15	18	19	20	2	
2200	10/05/2025	13:00	1	2	8	9	10	11	13	14	16	19	3	
2199	10/05/2025	12:00	3	5	6	7	10	13	14	17	18	19	17	
2198	10/05/2025	11:00	1	2	4	6	7	9	10	11	15	16	9	
2197	10/05/2025	10:00	1	3	4	5	8	13	14	16	17	20	18	
2196	10/05/2025	09:00	1	5	9	11	13	15	16	17	18	19	16	
2195	10/05/2025	08:00	1	2	5	8	9	12	13	15	16	20	3	
2194	10/05/2025	07:00	2	4	8	12	13	14	15	17	18	19	9	
2193	09/05/2025	23:00	1	2	3	4	6	10	12	13	16	18	3	
2192	09/05/2025	22:00	6	8	9	10	11	12	13	15	17	20	16	
2191	09/05/2025	21:00	1	3	4	5	6	8	9	11	17	20	10	
2190	09/05/2025	20:00	5	6	9	10	11	12	13	14	15	20	4	
2189	09/05/2025	19:00	1	2	4	8	9	11	14	18	19	20	8	
2188	09/05/2025	18:00	1	2	3	5	10	11	13	15	17	18	10	
2187	09/05/2025	17:00	1	2	4	6	7	9	17	18	19	20	20	
2186	09/05/2025	16:00	3	4	6	7	9	13	17	18	19	20	2	
2185	09/05/2025	15:00	4	5	6	7	8	12	16	18	19	20	18	
2184	09/05/2025	14:00	2	4	7	8	9	10	13	15	18	19	11	
2183	09/05/2025	13:00	2	3	5	8	10	11	12	18	19	20	4	
2182	09/05/2025	12:00	2	6	7	9	12	13	14	16	17	19	8	
2181	09/05/2025	11:00	1	3	4	9	10	11	15	17	18	19	1	
2180	09/05/2025	10:00	3	4	7	9	10	11	12	16	17	19	12	
2179	09/05/2025	09:00	3	4	6	9	10	11	13	16	17	20	7	
2178	09/05/2025	08:00	1	2	6	7	9	12	15	16	17	20	4	
2177	09/05/2025	07:00	1	2	4	6	7	8	9	13	14	17	11	
2176	08/05/2025	23:00	1	3	4	8	13	14	16	17	19	20	11	
2175	08/05/2025	22:00	2	3	4	7	10	12	14	16	17	20	11	
2174	08/05/2025	21:00	1	2	4	5	9	10	14	17	18	20	1	
2173	08/05/2025	20:00	1	4	5	6	12	14	16	18	19	20	14	
2172	08/05/2025	19:00	1	2	6	7	10	11	12	15	17	18	2	
2171	08/05/2025	18:00	1	2	8	10	11	12	14	15	16	17	13	
2170	08/05/2025	17:00	2	7	8	10	12	15	16	17	18	20	13	
2169	08/05/2025	16:00	3	6	7	9	11	14	15	17	18	19	7	
2168	08/05/2025	15:00	2	4	6	7	8	10	11	15	16	19	4	
2167	08/05/2025	14:00	4	7	9	10	11	15	17	18	19	20	3	
2166	08/05/2025	13:00	1	4	6	7	8	10	11	16	17	20	19	
2165	08/05/2025	12:00	1	3	5	8	9	10	12	13	18	19	16	
2164	08/05/2025	11:00	1	7	9	10	11	13	14	17	18	19	13	
2163	08/05/2025	10:00	1	4	5	9	12	13	15	16	17	18	12	
2162	08/05/2025	09:00	2	4	6	10	11	14	15	16	18	19	3	
2161	08/05/2025	08:00	1	4	5	7	9	10	14	16	19	20	5	
2160	08/05/2025	07:00	2	5	6	9	11	12	17	18	19	20	18	
2159	07/05/2025	23:00	2	5	7	11	12	14	16	17	18	19	1	
2158	07/05/2025	22:00	1	2	3	4	8	9	11	12	14	17	13	
2157	07/05/2025	21:00	1	2	4	5	6	7	11	12	13	18	8	
2156	07/05/2025	20:00	4	5	8	11	13	14	15	16	17	19	14	
2155	07/05/2025	19:00	3	8	9	10	11	12	15	16	17	18	6	
2154	07/05/2025	18:00	1	4	5	7	8	10	11	14	18	19	3	
2153	07/05/2025	17:00	1	2	6	7	9	14	16	17	18	20	2	
2152	07/05/2025	16:00	1	3	7	8	9	10	16	17	18	19	18	
2151	07/05/2025	15:00	1	7	9	11	14	16	17	18	19	20	5	
2150	07/05/2025	14:00	2	4	5	9	11	12	14	16	18	19	14	
2149	07/05/2025	13:00	2	3	5	6	7	9	10	11	15	16	12	
2148	07/05/2025	12:00	2	8	9	10	11	13	14	15	17	19	20	
2147	07/05/2025	11:00	1	2	3	4	8	9	10	14	16	17	10	
2146	07/05/2025	10:00	2	3	4	8	11	12	13	15	17	18	1	
2145	07/05/2025	09:00	2	3	4	8	11	12	15	16	17	20	16	
2144	07/05/2025	08:00	2	3	4	5	6	9	10	14	15	19	5	
2143	07/05/2025	07:00	2	3	6	9	10	12	13	14	19	20	10	
2142	06/05/2025	23:00	1	5	6	9	10	11	12	13	15	17	7	
2141	06/05/2025	22:00	2	6	8	11	12	13	15	16	19	20	3	
2140	06/05/2025	21:00	1	2	4	6	7	8	11	14	18	19	17	
2139	06/05/2025	20:00	5	8	9	11	13	14	16	17	18	19	18	
2138	06/05/2025	19:00	1	6	7	9	10	11	13	15	16	18	20	
2137	06/05/2025	18:00	2	3	8	9	11	14	15	16	17	18	12	
2136	06/05/2025	17:00	3	6	7	8	11	13	15	17	18	20	20	
